2021-06-02 09:05:30.449  INFO 7560 --- [restartedMain] me.eggme.classh.ClasshApplication        : Starting ClasshApplication using Java 1.8.0_231 on DESKTOP-KQPV944 with PID 7560 (C:\Users\kyyet\IdeaProjects\classh\target\classes started by kyyet in C:\Users\kyyet\IdeaProjects\classh)
2021-06-02 09:25:19.019  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:19.020  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:19.021  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:19.021  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:19.047  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:19.048  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:20.505  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:20.506  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:20.506  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:20.506  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:24.806  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:24.806  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:24.811  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:24.811  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:26.192  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:26.193  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:26.198  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:26.198  INFO 7560 --- [http-nio-8081-exec-6] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.046  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.047  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.049  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.049  INFO 7560 --- [http-nio-8081-exec-4] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.578  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.578  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.580  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:27.580  INFO 7560 --- [http-nio-8081-exec-2] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.443  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.444  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.447  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.447  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.669  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.669  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.670  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.670  INFO 7560 --- [http-nio-8081-exec-7] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.819  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.820  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.821  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.822  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.832  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:28.832  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:30.441  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:30.442  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:30.442  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:30.443  INFO 7560 --- [http-nio-8081-exec-3] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:32.148  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:32.149  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:32.152  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:32.152  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:33.253  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:33.253  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:33.253  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:33.253  INFO 7560 --- [http-nio-8081-exec-1] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:53.069  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
2021-06-02 09:25:53.069  INFO 7560 --- [http-nio-8081-exec-5] me.eggme.classh.domain.dto.CourseDTO     : kyyeto9984@naver.com
